,날짜,리뷰,평점
7303,2006.05.20 17:50,10점을 안줄래야 안줄수가없네요.,10
7304,2006.05.19 08:53,액션 최고! 감동 두배!! ㅠ,10
7305,2006.05.19 03:53,시대는 변한다 하지만 변치않고 전해져야할 영화가 레옹인듯..,10
7306,2006.05.18 22:47,이거싹재미써진짜 2도 재밋고,10
7307,2006.05.18 05:31,흠잡을 곳이 없다..10점으론 성이 안 찬다 ㅠㅠ,10
7308,2006.05.18 01:57,최고다.. 스팅의 노래와 함께.. 최고...,10
7309,2006.05.17 20:48,재밌긴 하지만 개인적으로 이런 장르는..,9
7310,2006.05.17 20:35,정말로 감동적이었다 멋지다..,10
7311,2006.05.17 14:54,최고,10
7312,2006.05.17 07:03,말이 필요없는 영화.  작품성이 뛰어나다라고 해야하나 -_-,10
7313,2006.05.15 12:47,그 많은 수식어가 무색하다.,10
7314,2006.05.15 10:55,"킬러, 그리고 화분",10
7315,2006.05.14 15:55,9점은뭐냐. 집에사서 두고두고 봐도 안아까운영화,10
7316,2006.05.14 13:50,"장 르노, 게리 올드만, 나탈리 포트만.",9
7317,2006.05.14 13:35,아! 이거 본거였음 ㅋㅋ TV에서! 넘 재밌었음!!!,9
7318,2006.05.14 13:27,never forget..,10
7319,2006.05.14 00:45,말이 필요없다...,10
7320,2006.05.13 21:46,정말 멋진 영화..!!,10
7321,2006.05.13 17:30,진짜 ... 이런영화를만난건 행운이다..,10
7322,2006.05.13 14:06,최고죠~!,10
7323,2006.05.12 23:33,정말 엄청 멋진 영화,10
7324,2006.05.12 21:32,너무자주보면감동이줄어들까봐아꼈다가끔본다.<레옹>그런영화.,10
7325,2006.05.12 21:28,액션98점 감동 97점 연기99점 지금 나탈리포트만이랑 또다르다,10
7326,2006.05.12 18:24,"역시 언제나 다시봐도 느끼는 ""포스""",10
7327,2006.05.10 15:51,퍼펙트무비.,10
7328,2006.05.10 02:13,비운의 사랑...차가운 킬러와 작은 소녀 마틸다와의 순수한 사랑,10
7329,2006.05.10 01:28,너무나 아름답고 슬픈 러브스토리 ㅠㅠ,10
7330,2006.05.09 17:10,봐도 봐도 질리지가 않는다,10
7331,2006.05.08 22:20,이제 여기서 뿌리를 내리자는 마틸다의 마지막 최강 명대사ㅋ,10
7332,2006.05.08 13:30,베스트무비,10
7333,2006.05.07 22:41,"장르노,뤽베송의 이름을 머리속에서 지울수없는..",10
7334,2006.05.07 19:24,너무 재미있었고 가슴이 찡했던 그런 영화,10
7335,2006.05.07 11:48,영화를 너무 재미있게 봐서 명대사가 생각나지도 않는다.,10
7336,2006.05.07 06:02,명작,10
7337,2006.05.06 19:57,정말 마음이 찡한 영화 입니다 ㅠㅠ,10
7338,2006.05.06 19:36,마음을 수번이나 흔들리게 하는 영화,10
7339,2006.05.06 16:27,내 인생 최고의 영화,10
7340,2006.05.06 10:22,최고,10
7341,2006.05.05 23:21,원더풀,10
7342,2006.05.05 22:10,몇 번을 봐도 마음을 흔드는 영화.,10
7343,2006.05.05 21:46,좋아,10
7344,2006.05.05 14:59,마틸다 ㅇㅖ뻐,10
7345,2006.05.05 07:58,장르노 너므 조아,10
7346,2006.05.05 01:57,말이 필요없다...,10
7347,2006.05.05 01:10,명작의 감동...,10
7348,2006.05.04 13:06,"잊혀지지 않는 명작, Shape of my heart!",10
7349,2006.05.03 13:32,액션도...사랑도....10점으로 모자르다,10
7350,2006.05.02 17:22,마지막에그놈죽이려고간거정말잊을수없었다..ㄱ-,10
7351,2006.05.02 16:40,감독판에 두사람의 사랑은 감동 그자체...,10
7352,2006.04.30 23:42,나한테는 최고의 영화...,10
7353,2006.04.30 13:53,명작,10
7354,2006.04.29 20:51,좋았어,10
7355,2006.04.29 18:13,난 100점을 주고싶다,10
7356,2006.04.29 15:22,세월이 가도 배우의 표정하나하나 생생히 기억나기는 힘들지.,9
7357,2006.04.29 02:37,말이 필요없다. 10점도 부족하다.,10
7358,2006.04.29 02:27,세월이 변해도 감동과 명성은 변하지 않는다,10
7359,2006.04.28 15:15,최고... 뭔 말이 필요하리..,10
7360,2006.04.27 04:55,티비에서 한거 우연히 보고 SE 판 10주년 기념판 지른..,10
7361,2006.04.26 22:26,뤽배송에게 범접할 수 없는 무언가를 느꼈다..,10
7362,2006.04.25 22:54,아싸 1000번째!!!! 걸작중 걸작이죠 ^^,10
7363,2006.04.25 20:49,우유를먹고싶게만든영화!!,10
7364,2006.04.25 14:02,걸작이죠,10
7365,2006.04.24 20:56,내점수는 거짓말 안해..,10
7366,2006.04.24 19:12,슬픈감동.,10
7367,2006.04.24 19:01,1년에 한번씩..어느새 10번을 넘게 본.. 생애 최고의 명작이다.,10
7368,2006.04.24 14:17,최고,10
7369,2006.04.24 01:58,프랑스 영화중에 손꼽히는 영화가 아닐까??,9
7370,2006.04.24 00:57,마지막 장면 눈물나...,10
7371,2006.04.23 23:59,연기며 연출이며 완벽에 가깝지 않았나싶다.,10
7372,2006.04.23 20:47,파격적인스토리...캐릭터의 힘....프랑스영화중 최고...,10
7373,2006.04.23 19:27,..너무 재밌었다,10
7374,2006.04.23 18:14,두시간 넘게 영화만 볼 준비를 하고 감상 시작하세요...,10
7375,2006.04.23 15:59,정말 재밌게 봤다,10
7376,2006.04.23 13:54,"평점 높다는 사람들, 그만한 영화니까 그렇지...",10
7377,2006.04.22 23:16,"정말 최고,감독판이 더 좋더라구요,뭐 하나 흠 잡을데 없는",10
7378,2006.04.22 21:51,정말감동적이다..,10
7379,2006.04.22 19:11,액션과 멜로의 환상적 조합.마지막 엔딩곡은 잊을수가 없구나..,10
7380,2006.04.22 01:09,10점아니면 영화볼줄 모르는사람이다 괜히 찬사받을까?!,10
7381,2006.04.22 01:05,내가 꼽은 다섯손가락안에드는 영화...특히 주제가는 잊을수업다,10
7382,2006.04.21 14:30,최고,10
7383,2006.04.20 13:02,당근 명작,10
7384,2006.04.18 16:31,최고의 영화,10
7385,2006.04.18 01:20,괜찮은 영화,10
7386,2006.04.16 17:43,어렸을때나 지금이나 변함없이 최고의 영화,10
7387,2006.04.16 12:37,명작입니다,10
7388,2006.04.15 02:49,게리올드만 악역연기의 진수를 보여주다,10
7389,2006.04.15 01:40,어릴때 봤는데 잊혀지지 않는 영화,10
7390,2006.04.12 19:49,아직도 남아있는 진한 향기...,9
7391,2006.04.12 08:32,내방에 유일하게 붙였던 포스터 레옹,10
7392,2006.04.11 02:49,레옹은 수십번도 더 봤지만 봐도 봐도 재밌다,10
7393,2006.04.09 22:22,다시봐도 좋은영화...,10
7394,2006.04.09 16:13,이걸 왜 이제서야 밧을까..,10
7395,2006.04.09 13:54,최고다,10
7396,2006.04.09 13:11,이 속에서부터 아련히 올라오는 아픔 같은 뭔가가 느껴져요..,10
7397,2006.04.09 01:15,복수는 레옹에게 훈련까지받은 꼬마여자가 할줄알았는데...,9
7398,2006.04.08 19:43,멋진영화,8
7399,2006.04.08 11:24,내 생에 가장 최고의 영화 ㅠㅠ,10
7400,2006.04.08 05:01,20세기 영화중에 대 명작작품중의 하나이다!,10
7401,2006.04.07 15:10,멋있다. 아직까지도 기억에 남는다,10
7402,2006.04.07 00:04,재미있다,10
7403,2006.04.06 18:05,케이블에서보고엄청울었다늦게태어나서이제본게너무한스럽다,10
7404,2006.04.06 17:58,말이 필요없는 명작!,10
7405,2006.04.06 15:38,정말 잘 만들었다...,10
7406,2006.04.06 09:02,나탈리 포트만 + 게리 올드만 + 장 르노 + 뤽 베송,10
7407,2006.04.06 03:37,굿!,10
7408,2006.04.04 02:45,쩐다 쩔어 정말..................,10
7409,2006.04.03 16:00,보면서 울었음  꼭 봐야할 영화,10
7410,2006.04.02 17:40,너무 슬퍼서 다시보기 힘들다. 뭐라고 표현하기 힘들다,10
7411,2006.04.02 15:45,내가본영화중 베스트5에 드는 영화,10
7412,2006.04.02 00:25,좋습니다.....,10
7413,2006.04.01 21:49,잊지 모하겠지?.....ㅜ.ㅜ,10
7414,2006.04.01 17:36,시작은 좀 촌스러웠는데 마지막은 감동이군하,8
7415,2006.03.31 19:09,마틸다와 레옹의 가슴아픈 이야기,10
7416,2006.03.31 02:28,여전히 재밌어 ㅠ,10
7417,2006.03.31 01:45,감동 또 감동!!,10
7418,2006.03.29 18:11,10몇년이 흘러도 재밋는영화.! 갠적으로 올드만이 좋다~!,10
7419,2006.03.29 13:12,good,10
7420,2006.03.29 00:39,다시 보니 좋군요,10
7421,2006.03.28 00:15,말이 필요없다. 최고다.,10
7422,2006.03.27 19:27,최고라 해준다. !!,10
7423,2006.03.25 12:18,살인청부업자의 우울한 인생을 표현하는영화....,10
7424,2006.03.25 00:36,킬러의 인간적인 내면과 감성을 잘나타내고 배경음악도 굿,10
7425,2006.03.24 09:12,재밌는 영화,9
7426,2006.03.24 06:30,"정말,,, 멋진영화",10
7427,2006.03.24 03:56,가장 사랑하는영화...,10
7428,2006.03.24 00:26,킬러와 소녀의 슬픈 러부스토리에 스팅의 여운~~ 넘좋아~~^^;;,10
7429,2006.03.23 22:54,별 느낌 없었지만.,9
7430,2006.03.23 22:51,최고다.,10
7431,2006.03.23 22:45,최고,10
7432,2006.03.23 20:37,레옹 2도 굿이었음 ㅎ,10
7433,2006.03.23 19:40,보고 말해라...최고다///,10
7434,2006.03.23 18:43,게리올드만 역시..짱..//좋은영화..굿..잘만들었다.,10
7435,2006.03.23 15:33,정말 최고의 영화..,10
7436,2006.03.23 14:15,최고!! 레옹 마지막에 소리지르는 장면은 몇번을 봐도 ㅠㅠ,10
7437,2006.03.23 13:24,참 재미있게 잘 만들었다.,9
7438,2006.03.23 12:22,굿,10
7439,2006.03.23 10:34,정말...너무 좋았던 영화..!!!,10
7440,2006.03.23 05:51,마틸다-마틸다-마틸다? 사랑해.. 마틸다..,10
7441,2006.03.23 02:48,장르노가 범인이다!!!,9
7442,2006.03.22 02:14,별 10개 밖에 못주는 네이버 정말 밉다...마틸다 정말 눈물난다,10
7443,2006.03.22 00:12,오나전 재밌으무니다 ㅋㅋ 분위기 최고 따뜻한분위기~,10
7444,2006.03.21 10:15,"게리 올드만의 연기, 최고!!",10
7445,2006.03.20 12:25,오.. 마틸다..,10
7446,2006.03.20 07:23,제목만 들어도 온몸에 돋는 소름...진정한 masterpiece!!,10
7447,2006.03.19 12:37,최고다 내 인생에서 이 이상의 영화는 없을것이다,10
7448,2006.03.17 23:23,슬프다..,9
7449,2006.03.17 21:37,Great!!!!,10
7450,2006.03.17 10:06,내중학교시절을지배한영화.엔딩곡나올때주체할수없는눈물이..,10
7451,2006.03.17 02:47,진짜...레옹은... 평생 잊을수가 없다...,10
7452,2006.03.14 05:35,"더욱더 칭찬할만한건..각본,감독 모두 뤽 베송 이라는 점...",10
7453,2006.03.13 21:20,모든것이완벽.,10
7454,2006.03.13 09:25,몇번을 다시봐도.. 새롭다..ㅠ.ㅠ 나의 최고의 영화,10
7455,2006.03.13 02:48,"뤽베송,나탈리포트만,장르노의 팬이되었다..ㅠ.ㅠ",10
7456,2006.03.13 01:24,은근하게 감성을 자극하는 뤽 베송의 힘.,9
7457,2006.03.12 22:03,내26인생중 최고의 영화였다. 이런영화 다시한번만 볼수있다면.,10
7458,2006.03.12 14:25,전율했고 두려웠고 사랑스러웠고 가슴아펐다.,10
7459,2006.03.12 01:59,미쳐버리겠다 미쳐버리겠다 미쳐버리겠다 미쳐버리겠다,10
7460,2006.03.12 00:17,이 영화의 엔딩을 보고 울지 않는다면 감수성에 문제가 있다,9
7461,2006.03.11 01:27,내인생 최고의 영화,10
7462,2006.03.10 16:14,레옹... 말이필요없다...,10
7463,2006.03.10 00:19,액션보단 그들이 진정한 사랑이 더욱 와닿는다...,10
7464,2006.03.09 06:01,859번글 어디서 별점 반개를 드리대.레옹정말환상그자체!!,10
7465,2006.03.09 05:22,명작이다.영화속에 비쳐진 레옹.. 최고의킬러,10
7466,2006.03.08 22:01,이 영화를 이제야 안 것에 내가 나에게 화난다..,10
7467,2006.03.07 18:38,터프한 로맨티스트 레옹. 10점도 모자라는데 더 줄 수 없나요.,10
7468,2006.03.06 14:47,내인생 최고의영화,10
7469,2006.03.05 20:50,2006년에야본걸하느님께아니내게사죄한다,10
7470,2006.03.05 13:08,최고의 영화중 하나. 언제나 기억나는 영화. 레옹.,10
7471,2006.03.05 04:46,기억이 잘안난다 그냥 10점,10
7472,2006.03.04 19:21,니키타와 함께 최고의 킬러 캐릭터. 음악도 좋다.,9
7473,2006.03.04 17:00,이영화보고난후에 왠만한영화는 영화가아닌것같아 ...,10
7474,2006.03.03 21:29,이 영화 정말 잊혀지지 않네..어릴때 봤는데,9
7475,2006.03.02 23:55,최고..... No.1,10
7476,2006.03.01 13:02,최고의 영화...,10
7477,2006.03.01 02:49,ㅠㅠ shape of my heart 내가슴을 후벼파네,10
7478,2006.02.27 20:48,내용 배우 노래 모두 멋있는 영화~,10
7479,2006.02.27 16:25,영화가 끝난후에도 자꾸 재생버튼이 눌려지는건 왜일까???,10
7480,2006.02.27 13:34,아흑..ㅜㅜ 멋지삼..!!르노형~,10
7481,2006.02.26 23:02,하나뿐인 인생에서 꼭 봐야하는 영화입니다,10
7482,2006.02.26 09:30,10점 만점에 100000점 최고라는 말은 이런때 쓰는것같다,10
7483,2006.02.25 22:54,이 영화를 이제야 본 내가 한심하다..;;,10
7484,2006.02.24 22:51,내 가슴속에 가장 오래동안 남을 영화,10
7485,2006.02.24 01:31,역시 사랑엔 나이도 국경도 없다인가 한순간도 지루하지않았다,10
7486,2006.02.23 17:50,생각나서 다운받아서 또봤는데 역시;;;소름끼친다.,10
7487,2006.02.23 17:09,보고 나서도 계속 생각나는 영화,10
7488,2006.02.23 16:14,무조건 보세요.,10
7489,2006.02.22 09:32,굿,10
7490,2006.02.20 16:20,와우 진짜 재밋네요,10
7491,2006.02.19 13:31,게리 올드만의 악역이 특히 인상깊었다.,10
7492,2006.02.19 08:51,간지나는 킬러 가슴아프게 묻어나는 사랑....,8
7493,2006.02.19 00:02,액션도 화려하지만 그속에 숨은 순수한 사랑.정말 강추!!,10
7494,2006.02.18 00:58,추천할만한 영화죠,9
7495,2006.02.17 19:48,한 번 더보고..,8
7496,2006.02.17 03:13,레옹의 모습이 내 머리속의 각인되버렸다.진짜 최고.,10
7497,2006.02.16 22:40,영화 다 본후 가장 기억에 오랫동안 남아 잇었던 영화이다.,10
7498,2006.02.16 11:29,완벽한 영화다..,10
7499,2006.02.16 03:24,내 인생 최고의 영화,10
7500,2006.02.15 23:57,영화가 끝났는데도 계속 멍하니 있었다. 최고다.,10
7501,2006.02.15 19:02,대단한영화,10
7502,2006.02.15 18:09,완성도 짱,10
7503,2006.02.15 09:41,나탈리 포트만은 지금도 예쁘다,10
7504,2006.02.14 01:08,어른이 되서도 힘든가요? 그래...,8
7505,2006.02.13 20:37,좋은영화는 본후 강한여운이 남는다. 이영화도 그렇다,10
7506,2006.02.12 19:13,살면서 꼭 봐야하는 걸작중에 걸작이다 .,10
7507,2006.02.12 19:12,다섯살때 보고 열여섯살이 되서 다시봤지만.그감동은 여전하다.,10
7508,2006.02.12 00:30,최고의 영화,10
7509,2006.02.11 12:38,2~3년에 한번 나올까 말까한 액션대작영화....,10
7510,2006.02.11 06:31,굿,8
7511,2006.02.11 02:31,연기파..,10
7512,2006.02.10 23:08,레옹의 나의 로망,10
7513,2006.02.10 20:56,가끔씩 영화의 한장면이 스쳐지나갈때마다 몸에 전율이 인다,10
7514,2006.02.10 14:07,나 이영화 본이후로 매일 우유한잔씩 마신다,10
7515,2006.02.10 12:08,"탄탄한시나리오,독특한소재,명배우들의 매우 개성있는연기",10
7516,2006.02.09 18:29,멋지다...,10
7517,2006.02.08 18:39,...최고,10
7518,2006.02.07 17:50,내가처음소장한영화다  이영화는참................,10
7519,2006.02.06 12:09,액션영화로 감동받기~,10
7520,2006.02.06 00:35,완전 감동이다..소장하고 있는 영화..왕의남자 보다 더 재미있다,10
7521,2006.02.05 22:53,화려한액션씬 강추!,8
7522,2006.02.05 20:44,이영화보고 뤽배송영화 몽땅다봤다는..감독이름기억한건첨,10
7523,2006.02.05 19:09,That's not the shape of my heart.....,10
7524,2006.02.05 14:26,멋지다 leon,10
7525,2006.02.05 01:12,130분이 이리 짧은거야?? 멋있다,10
7526,2006.02.03 14:34,끝날때까지 잠시도 눈땔수없다,10
7527,2006.02.03 12:13,어린시절 나를 설레게 했던 영화.. 소장중인 몇 안되는 영화..,10
7528,2006.02.03 09:06,킬러물중 최고가아닐까... 게리올드만의 신들린 연기...,10
7529,2006.02.02 23:06,이건말이필요없다. 진짜최고다.,10
7530,2006.02.02 02:46,게리올드만과 알파치노가 너무 닮았다.....영화괜찮았음..,10
7531,2006.02.02 01:25,밀이필요없다....,10
7532,2006.02.01 05:59,레옹의 포스는....,10
7533,2006.02.01 04:51,와,10
7534,2006.01.31 21:55,레옹.,10
7535,2006.01.31 12:12,젤 좋아,10
7536,2006.01.30 21:03,감동쩔어,10
7537,2006.01.30 14:00,영화를 잘 모르는 내가봐도....명작입니다!,10
7538,2006.01.29 20:45,내인생 최고 !!말이필요없다,10
7539,2006.01.29 19:31,마지막 엔딩곡때 가슴이 뜨거워지는 영화,10
7540,2006.01.29 00:48,최고의명작...말이필요없다,10
7541,2006.01.26 22:21,레옹과 마틸다의 피할수없는 매력. 게리올드만의 전율. 최고다.,10
7542,2006.01.26 06:32,이런게 바로 명작이다.,10
7543,2006.01.25 00:35,뤽베송과 장르노를 알게된 영화.. 검열삭제는 어딜까,9
7544,2006.01.23 23:44,레옹의 총알이 나의가슴을 파고들었다.,10
7545,2006.01.23 19:08,"다시봐도 질리지않는영화 손색없는각본,",10
7546,2006.01.23 15:54,shape of my heart..,10
7547,2006.01.23 02:49,엔딩장면의 울창한 숲이 기억에 남는다.그곳에 심은 화초까지도.,10
7548,2006.01.23 01:52,나틸다 정말 미웠었다.,10
7549,2006.01.22 21:40,어릴때본 기억이,10
7550,2006.01.22 10:51,말이 필요없다,10
7551,2006.01.22 05:04,인생최고라 할만 하다...,10
7552,2006.01.21 21:59,정말 최고다 ㅠ.ㅜ,10
7553,2006.01.21 15:40,"모든 영화의 교과서,지금도 전혀 뒤쳐지지 않는 명작중에 명작,",10
7554,2006.01.21 11:42,최고.,10
7555,2006.01.20 19:09,게리게리게리 올드만...ㅠㅠ,10
7556,2006.01.20 09:45,레옹2가 나왓으면 좋겠다. -와시비는 레옹2가 아님-,10
7557,2006.01.20 02:00,"그때당시최고의영화! 영화적연출의 진수, 마지막엔눈물..짱!",9
7558,2006.01.20 01:07,정말 많이 울었다,10
7559,2006.01.20 00:08,The way she lives,10
7560,2006.01.17 23:29,나탈리 포트만에게 완전히 빠지게 만든 영화!!,10
7561,2006.01.16 17:25,평점낮게주는놈들아니들취향아닌건아는데점수주지마평점더러워져,10
7562,2006.01.14 17:00,내생애 최고의 영화 ..!,10
7563,2006.01.14 12:36,킬러와 소녀의 우정... 짱르노 멋나넹,9
7564,2006.01.14 01:52,윗몸일으키기를 미친듯이 하게 만든 영화..사상 최고다..,10
7565,2006.01.13 02:37,말이 필요없지머...,10
7566,2006.01.12 06:13,수십번보고 지금 다시 보니 조금 한계가보임..재밌긴 하지만..,8
