,날짜,리뷰,평점
13824,2015.10.13 14:34,"그들만의 영화 ?미중홍보영화 재미 없습니다  위기는 맥가이버로 분한 주인공에의해 긴장감 발휘도 못하고 해결되고  서사나 인물 어디에도 극적인 곳이 없습니다   진정성이 느껴지기에도 인물들의 대사나 연기, 영화 곳곳이 진부하고 가볍습니다 ",2
13825,2015.10.12 01:05,생각보다별루..치밀함이나 구조적 짜임새가생각보다 별로네요... 평점보고 봤다가 ..실망중 인터스텔라에 따라가지못합니다,6
13826,2015.10.11 13:28,인터스텔라  같은 영화라 생각하고 보러가지마시길. . 너무  지루하고 재미없어요 ㅡ ㅜ 우주를 너무 만만하게 생각하고 만든영화,2
13827,2015.10.10 22:16,하품이 어찌나 나오던지..쓸때없는 꽁트도 너무 많이 들어가서 가볍다는 느낌이 많이들었음.인터스텔라와는 비교가 안될 그냥 3류 재난영화 정도 되겠네요.,2
13828,2015.10.10 03:38,킬링타임용으로 웃고보기에 좋은듯 유쾌함,6
13829,2015.10.10 03:34,전혀 지루하지 않음.. 딱 취향저격.. 역시 스콧감독 짱..,10
13830,2015.10.10 03:07,"시간가는줄모르게잘보았어여~'진인사대천명""이라는사자성어가떠오르는수작이네여^^",9
13831,2015.10.10 02:45,140분동안 전혀 지루하지 진짜 재밌었던 영화예요!! 어떻게 이런 영화를 만들 수 있는지.. 감탄밖엔 나오질 않네요.. 살아있는 것에 감사하는 교훈 얻게 해주는 영화였어요!!,10
13832,2015.10.10 02:45,이런 과학영화를 보게되어 영광일뿐입니다..,10
13833,2015.10.10 02:18,굳굳 감독님 짱드셔요 인터스텔라 뺨치네요,10
13834,2015.10.10 00:09,"개인적으로 인터스텔라, 그래비티, 캐스트어웨이보다 재밌다고 생각함. 리들리스콧 옹 간만에 명작 내놓았네 ㅋ",9
13835,2015.10.10 00:06,10점 이상은 없냐? 개인적으로 인터스텔라보다 더 핵잼.,10
13836,2015.10.09 23:49,"화성도 지구처럼 나름 푸른 하늘을 가지고 있다. 영화적인 요소라고 봐야겠지. 하지만 이외의 억지요소가 너무 많았고, 지루한 감도 없지 않았지만 그럭저럭 재밌게 볼 수 있었다. 예고편에서 핵심은 다 보여준 영화.",7
13837,2015.10.09 23:43,인터스텔라보다 훨씬 재미있고 사실적인영화..개인적으로 마션 > 그래비티 > 인터스텔라,10
13838,2015.10.09 22:34,별다른 말이 필요없다. 걸작이다~~잘 봤다. 영화를 본후 남겨지는 느낌이 길다.,10
13839,2015.10.09 22:31,마지막30분을 위해 2시간을 버림...  중간에 졸다가 나왔네... 맷데먼이 화성 탈출할때 이과 망했으면,7
13840,2015.10.09 22:12,보는 동안 손에 땀이 그냥...그냥 대박,10
13841,2015.10.09 22:09,역대급이였음 기대한만큼 너무 재미있었네요짱짱!!,10
13842,2015.10.09 22:06,"""박평식""형이 8점이래 그럼 재밋는거임 설명끝",10
13843,2015.10.09 10:24,뭐 이정도갖고 호들갑인지.. 화성에서 감자키우기 성공한거 이외에는 그래비티보다 더 발전된게 없다. 예방주사 약발이 넘 강한것도 있고..차라리 20년전 아마겟돈이 훨씬 더 긴박하고 구성이 재미있다. 리들리스콧 이번엔 좀 아쉬움이 많네 ,6
13844,2015.10.09 09:55,눈에 보이는 너무 뻔한 스토리에 코믹적인 부분이 조금은 들어간것같은데 웃음코드가 안맞네;;와트니를 구하기위해 나사에서는 비행체를 만드는데 전개가 갑자기 빨라지고 화성에 혼자있는 와트니의 심리가 잘 반영되진 못한것 같다 ,6
13845,2015.10.09 09:24,SF블럭버스터의 한계를 뛰어넘은것도 모자라 경이로움 그 자체다 꼭 다시보고싶다,10
13846,2015.10.09 02:42,답정너 속전속결 스타일.적어도 이런소재는크리스토퍼놀란이만들엇어야됨.너무 딱딱맞아떨어지는해피엔딩설정도 너무 억지스럽다. 상황설명이너무빈약하다.전문적지식이 부족한 관람객들은걍그렇구나하고받아들여야만한다. 뭔가깊이있고우주에관한 흥미진진하고 스릴있는 영화는아님 ,3
13847,2015.10.08 16:12,"진짜 졸잼! 시사회 봤었는데 넘 재밌어서 또 예매해서 봤음. 리들리 스콧, 맷데이먼 사랑해유",10
13848,2015.10.08 14:34,솔직히 좀 실망 그래비티보다 조금 재밌네,7
13849,2018.10.21 19:53,영화는 진짜 잼있게 봣다만. 소설작가님에게 하고 싶은 말이 있어요.. 중국에 대해서 당신은 멀고 큰나라로 알겠지만 그 나라 옆에 살던 입장에서 말해본다면. 절대 과학적이유도 누군가를 도울나라는 아닙니다. 자기 국민들 장기도 내다 파는 나라인데.. ,10
13850,2015.12.26 12:37,지루함먼가가없음김씨나오는줄,1
13851,2015.11.07 20:44,조금 지루해서 돈이 아깝네요,1
13852,2015.10.25 23:49,독창적 소재와 거대 자본으로 만든 똥덩어리,1
13853,2015.10.24 23:15,진짜 핵노잼. 인터스텔라의 발끝.박주영 아스날입단급 거품.,1
13854,2015.10.23 20:44,전파상놀이와 화성캠핑에 감자구이 구경  영화군도 보다도 재미없다,1
13855,2015.10.23 20:03,진심 노잼 6점 정도가 적당함,1
13856,2015.10.22 12:32,졸라 졸려요  원맨쇼 영화임,1
13857,2015.10.14 21:10,인터스텔라는 정말 역대급 쓰레기였다면 이 영화는 역대급 수작이다. 어렵지도 않고 간단하면서도 섬세함이 뛰어났고 스크린이 관객을 압도한 영화 역시 영화는 이래야한다,10
13858,2015.10.10 10:58,노잼에 지루하고 뻔한스토리.. 차라리 옛날영화 the moon이 훨씬 낫다,1
13859,2015.10.09 23:53,핵노잼요보자마세요 돈개아까움,1
13860,2015.10.09 23:48,감동적이네요~~^^,8
13861,2015.10.09 08:42,"다큐 보는 느낌. 기술적으로는 흥미진진할지 몰라도 내용이나 감정 표현 면으로는 글쎄요 호불호가 갈릴 듯,",5
13862,2015.10.08 13:12,"방금 조조로 봤는데, 그라비티 + 캐스트어웨이. 그 이상도 이하도 아님.",6
13863,2015.10.08 07:52,"암살,베테랑 같은거랑 차원이 다른 영화다.",10
13864,2015.10.08 00:22,우주영화계의 새로운 획을그을 명작중에 명작이 나왔다!! 라이브톡으로보고 오늘 또 볼계획! 꼭 보시길 ~ 후회안하실겁니다,10
13865,2019.11.09 10:07,실화라 더 재밌었어요.,6
13866,2017.03.09 09:58,18x4 배속으로 봤는대도 지루함,1
13867,2015.12.03 01:57,인터스텔라.그래비티가 대단한영화10월8일 알바들.엄청고용한듯,1
13868,2015.11.24 05:04,생각보다 별로... 결말이 뻔한데 안끝나서 기다리느라 힘들었음... 반전 한번 굳이 넣는다고 중간에 픽션 넣어서 관객을 힘들게함,1
13869,2015.10.26 07:00,똥으로 감자만든거 말고 모 있냐??? 솔직히 쓰레기다 이건,1
13870,2015.10.25 08:45,삼시세끼 감자먹기판 재미와 잔잔한스토리로 우주배경 영화중 최저점 획득 뭔가 일어날꺼라 기대하지말길 끝까지 안일어나니,1
13871,2015.10.18 20:39,보다도중에나온영화는.네가처음이야드럽게재미없음 뻔해도드럽게재미없음 진심화가난다,1
13872,2015.10.16 09:28,평식이 형 영화감도가 죽어뿟다 늙었나,1
13873,2015.10.14 16:58,우주선에는 타는물건은 실지 않지만 감자를 키우기 위해 ㅈㄴ 튼튼한 하우스 비닐을 가져가야 한다,1
13874,2015.10.14 13:36,아아 지루합니다 ㅠ맷데이먼에 넘어갔는데,1
13875,2015.10.14 00:13,영상미만 좋았다. 맷데이먼... 그는 왜 그렇게 매력이 없을까? 이제껏 반해본적 없는 신기하게 평범한 배우. 리들리스콧은 제작비대비 작품성이 점점 떨어지는듯. 간 덜된 밍숭밍숭한 스프같은 영화. 그래비티와 인터스텔라가 그리워지는 영화였다 ,5
13876,2015.10.11 00:34,이 영화를 보고 10점이 수두룩한걸보면 영화평점알바가 있는가 의심할 정도다.인터스텔라같은 흥미로운 요소도 없고 위기도 없고.. 계속 과학적인용어와 수치를 두시간동안 뱉어내는데.. 정말 재미없게 영화를 만들었다 라는 생각이 든다. 차라리 다큐를 찍던가. ,2
13877,2015.10.10 01:46,2시간 30분 영화입니다. 그냥 졸림,1
13878,2015.10.09 17:53,형님이 평점 벨런스 맞춰주지,1
13879,2015.10.09 17:47,별한개도아깝습니다 평점 아르바이트는 부당하다생각합니다 소비자가 평점믿고보는데 이평점대에서 말도않되는 전개와 답답함에 분노합니다 보지마십쇼 우주공부하실거면보시구요,1
13880,2015.10.08 00:02,인터스텔라에 이은 최고의 작품,10
13881,2016.05.14 04:05,재미가 없다 감자감자감자,1
13882,2015.12.14 04:32,중간에 그냥 껏음 영화의 취지를 모르겟고 장르도 뭔지 모르겟고 이걸 왜 10000 원씩 결제햇는지 모르겟고,1
13883,2015.11.14 22:48,"이게 무슨.. 당황스러워서..너무예상가능한 대화수준에디테일이라곤 찾아볼수없는 스토리어디서 감동적이고 슬퍼해야하는건지설마했던 외계인 등장, 어이없는 CG까지 더해 코웃음외계인따라 고향찾아 슝 날아가며 영화 끝나는 장면에서 결국 웃음폭탄터져버렸네 ",1
13884,2015.10.22 16:57,"최악...,,,,.",1
13885,2015.10.18 22:22,"사기극, 성의없는영화,",1
13886,2015.10.09 20:50,이런소재가 요즘 유행인데 우주같이 광대한 지루함을 안겨준영화. 고군분투하는 주인공보단 이래라 저래라 윗대가리들의 토론만 난무함.,1
13887,2015.10.09 09:59,솔직히 재미없다.너무 쉽게 설명하다보니영화자체에 설명충이 너무 많다별 5개중 2점정도짜리 영화고미국식 영웅만들기 영화다.관객이 예측하는대로 너무 뻔히 흘러가고심지어 OST마저 밋밋하며 아마겟돈 보는 기분인데 더구리다 ,2
13888,2015.11.02 17:35,맷데이면 분명 명 배우인건 사실이지만.. 이 영화가 망한이유.. 이미 우리는 그레비티와 인터스텔라의 수준을 기대했을 것이다...,1
13889,2015.10.31 18:58,어느댓글에 김씨표류기+라이언일병구하기+자고나니+주인공 구했다. 라고 하던데~ 200%공감,1
13890,2015.10.08 17:44,"리들리 스콧이 아니였다면 욕하고 나왔을 영화, 영화 자체는 잘 만들었지만 너무 뻔한 구성아닌가 마지막에 감동적인 장면마저 너무 공식에 끼워맞춘것 같다",1
13891,2017.12.17 23:54,Pc주의의 끝판왕 조난당한 백인과 동료를 버리는 실수를 범한 백인들을 둘러싼 체제를 지키는 백인과 맞서 싸우며백인을 구하는  흑인과 우수한 황인들,1
13892,2017.12.14 01:49,"우주라는 환경에 있어 총체적으로 그리지 못한 영화는 한계가 있어보입니다. 마크 와트니의 생존기, 화성에서의 로빈슨 크루소라고 보면 될 듯한데요, 본인이 전문가는 아니다만 충분치 않은 보급과 한경으로 1년 이상을 버틴 다는 건 너무 상식 밖이지 않나 ",4
13893,2017.10.27 09:16,1.화성판 삼시세끼 2.지루함 3.감자먹고싶어짐 4.돈주고 봤으면 아까웠을듯 5.박평식 평론가 8점이라 기대하고 봤는데 기대이하,7
13894,2017.09.13 21:04,5번째 보고있다. 상당히 사실적이면서 잔잔한 재미가 있다. 음악이 좋다.,9
13895,2017.09.07 01:43,영화관에서 봤어요ㅎㅎ,10
13896,2017.02.10 20:22,재미있기는 한데.. 루즈한 감이 있다. 2시간 20분이라는 것도 그렇고..인터스텔라와 다른 루즈한 감이다.. 완성도는 인터스텔라가 높다고 생각된다.. 루즈한 부분은 중반부 부터랄까..기승전결로 치자면 결로 가는 부분 부분이 다른 영화보다 매우 루즈 ,5
13897,2016.11.27 22:18,"생각보다 큰 재미는 없었음.. 뭔가 전개가 너무 느린느낌.. 위기가 찾아오고 혼자 극복하고 동료들이 구해줘서 살아난다는 이야기인데, 혼자 생활하는 과정이 너무 길어서 조금 지루한 감이.. 꼭 넣지않아도 될 내용도 있었고.. 인터스텔라보단 별로였음 ",6
13898,2016.10.18 21:24,아이들 교육에도 좋구 내용도 재밌네요 ^^,9
13899,2016.09.04 13:02,인터스텔라와 견줄 수 있는 영화.  9.5점이 없어서 10점 줄 수 있는 그런 영화,10
13900,2016.09.03 17:04,긴 런닝타임이라 이틀동안 나눠서 봤다.. 재밌다,9
13901,2016.07.31 12:27,"역경에 닥쳐도 이또한 지나가리라 극복하는 모습, 등장인물들오 서로 돕는 모습은 인상깊고 좋았음(지만 살자고 서로 못잡아 먹어 안달에 잔머리 굴리는 인간이 안나오는건 좋음) 근데 전형적인 문돌이인 내가 봐도 다큐로 따지고 보면 말안되는게 많긴 함... ",7
13902,2016.07.01 15:13,화성에 표류당한 인간의 눈물나는 생존기를 기대했다간 실망하고 후회함,3
13903,2016.06.30 08:22,좀 지루하긴 하다....,7
13904,2016.06.23 09:25,솔직히 좀 지루하다 장면장면에서 팍팍 꽂히는 긴장감은 없지만 마크의 입장이 되어서 영화를 본다면 2시간내내 엄청난 긴장감이 흐를듯... 근데 마크입장에 이입하기가 좀 산만하고 지루함...,7
13905,2016.06.18 03:29,아이디어와 소소한 재미는 뛰어난데 화성과 우주에서의 일들이 너무 동화같다. 전원이 있을 때 모래바람 하나로 모두 생사가 불투명한 곳이었는데 홀로된 이후엔 마치 동네에서 캠핑 하는듯. 너무 유쾌한 글램핑같아 현실성이 부족해보임 ,7
13906,2016.06.13 18:30,존나 안 힘들어보인다.,7
13907,2016.06.11 20:54,정적인 영화. 딱히 재미는.ㅋ,8
13908,2016.06.06 23:35,비현실 적이고 개연성이 떨어지는 부분이 있지만 적당히 볼만한 영화...,6
13909,2016.06.01 10:04,마션이 언제 본 영화냐...우주에서 잘 먹고 잘 살아남고 뭐 그랬던거같음...,5
13910,2016.05.30 16:58,딱 초반부만 잼있고 나머지는 너무 지루했음. 영화임을 가만해도 앞뒤가 안맞는 부분도 너무 많음.,6
13911,2016.05.27 00:36,인상깊게 잘보앗습니다,4
13912,2016.04.27 21:00,내취향이 아니어서 인지 완전 지루했음 .. 반면에 울아들 초등 5 학년인데요 완전 재미있다고함 ..ㅎ ㅎ,4
13913,2016.04.22 00:09,개인적으로 우주공포증이있어서...,4
13914,2016.03.19 21:30,중반부가 너무지루....모든 등장인물들의 설정이나 대사들이 너무 다 평면적이고 오글거림...유머도 너무 유치함. 음악도 그닥 인상적이지 못함. 볼만한 마지막 장면도 그라비티 재탕. 감독이랑 배우 이름 아니었으면 절대 이만큼 주목못받음 ,4
13915,2016.03.16 15:56,믿고 보는 배우 황정민 그 이름 만으로도 충분하다.,8
13916,2016.01.17 07:54,감동은 있지만 지루하다~~,6
13917,2016.01.17 00:39,생각보다 재미있진않았다,6
13918,2016.01.16 03:18,"생명줄, 우주 유영으로 구조하기 콘텐츠는 질릴 정도로 우뤄 먹는. 사골이네..아마 시초가 톰행크스 주연의 &#39;아폴로 13호&#39; 되시겠다. 그래피티,, 인터스텔라까지 계속 등장하노. 마무리는 우주 유영 구조 ㅋㅋ 헐리우드도 사골 우궈먹는 방식 다를바 없는 ",2
13919,2016.01.04 02:31,과학적이지도 않으며 영화가 지루하다. 재미없는 영화다.,5
13920,2016.01.02 12:56,공대생이 아니면 이해하기 힘든영화 공대생이라도 과가 다르면 이해하기 힘든영화,6
13921,2015.12.25 02:18,오 이거 실크벽지인가? 하고 봤는데 재생용지에 무늬만 그럴싸하게 프린팅해놓은 느낌. 인터스텔라 그래비티급으로 생각한 내가 잘못. 그리고 아무리 웃기려고한다지만 중간중간 주인공의 개그드립은 가뜩이나 긴장없고 질질끄는 영화에 김을 더 뺀다. ,2
13922,2015.12.25 01:38,왜 점수를 많이 주는건지...이해가 안감..이해력이 떨어지는건지..,5
13923,2015.12.23 02:48,볼만함. 인터스텔라 보다 낫다.,10
