,날짜,리뷰,평점
2562,2012.08.11 02:05,영화수준에 비해 평작이 너무높은것에 놀랬다.스핇그가 제작도아니고 감독을한건데 글쎄.. 슈퍼에이트처럼 낚인느낌이랄까. 중간중간 전개도혼란스럽고 다시봐도 그닥 감흥이,5
2563,2012.02.13 13:54,"드라마적 재미는있으나, 사기범죄자를 미화시켰다는 점이 썩 유쾌하지 않았던 영화",7
2564,2011.07.13 15:09,불쌍한 브렌다..,2
2565,2011.03.27 05:47,포레스트 검프의 로미오 추적기.. 사건들이 전부 따로 논다..,4
2566,2010.04.29 21:27,밋밋한소재에 루즈한전개,5
2567,2010.04.18 01:51,이거 재밌는거 맞나??? 뭐야 이거...,5
2568,2010.01.02 20:06,난 재미없던데 머지?,5
2569,2008.01.24 03:05,"별루, 초반엔 흥미진진하지만 후반부로 갈수록 정말 별루...",5
2570,2008.01.18 15:48,별로지겹던데,5
2571,2006.10.21 06:22,구시대 적인거라 좀 떨어지는거 같다 스피드 감도 없고 별로,2
2572,2006.10.18 16:45,"그저그렇다, 긴장감도 없고 감동도 없고, 재미도 없다.",5
2573,2006.07.11 17:21,재미없다......................-_-;,4
2574,2005.01.19 15:13,정말 지루하게 봤던 영화.,3
2575,2004.08.09 16:36,별로였다..ㅡㅡ,4
2576,2004.06.13 06:30,솔직히 별로 재미없다. 지루하고 뻔한 결말..,3
2577,2004.02.17 09:19,상당히 지루했음...,5
2578,2018.12.09 15:53,부모사랑을 갈구한 천재소년의 가여운 이야기,10
2579,2018.11.26 15:05,희대의 사기꾼이지만 그래도 가족과의 사랑이 필요한 영화인것 같다,8
2580,2018.10.02 02:45,아버지를 향한 애틋한 아들의 마음.  아들아. 아버지 간다고 슬퍼하지 마라. 아버지는 세상 즐겁게 살다가니 아파하지 마라.,10
2581,2018.05.20 18:19,실제의 인물 이야기에 연기 잘하는 명배우들이 합쳐지고 최고의 감독이 지휘하니 이렇게 유쾌한 영화가 탄생했네 ㅎㅎ,9
2582,2018.04.01 12:36,난 그냥 이 영화가 인생에서 가장 재미있었다,10
2583,2018.03.19 08:01,디카프리오가 조금만 더 못생겼다면 연기력이 훨씬 더 알려졌을 것,10
2584,2018.02.19 13:58,다시보니 잼있네 배우진들 대박,10
2585,2018.02.18 00:21,스토리 신선하고 영화 재밌었어요,9
2586,2018.02.13 00:03,다시봐도 최고의영화 !,10
2587,2018.02.01 01:20,마지막 도망까지 어머니의 집으로 가서 직접 두 눈으로 확인하는 모습을 보고 가슴이 미어졌다. 그나마 중간에라도 정신차려서 훌륭한 일을 하며 살았으니 정말 다행.,8
2588,2018.01.31 20:59,톰 과 디카프리오의 캐미 정말재밌었다!,10
2589,2018.01.13 17:17,"좋은 감독, 좋은 배우, 좋은 이야기의 결합",6
2590,2018.01.12 22:23,디카프리오와 톰헹크스의 완벽한 연기력에 시간가는 줄 모르고 봤네요,10
2591,2017.10.07 12:17,진짜  최고의 영화  언제 봐도 재밌어요,10
2592,2017.08.29 01:00,재밌음ㅋㅋ 디카프리오 톰행크스 짱임,7
2593,2017.08.13 15:54,다시봐도 꿀잼 인생은 한방이지,10
2594,2017.05.29 00:12,사기꾼은 디카프리오인데 너무 잘생겨서 안잡히길 바라면서 봄ㅋㅋㅋ,10
2595,2017.05.28 15:48,현실이 거짓말같긴 하지만..그래도 진짜배기인  삶을살자..,10
2596,2017.04.02 02:12,빛나는 원석은 결국 발견되는군,8
2597,2016.08.17 00:23,재미있어요망설일 필요 없는 영화실화라 더 놀라운!,10
2598,2016.08.09 23:09,good better best,10
2599,2016.07.08 00:54,"뛰어난 외모, 능청맞은 캐릭터, 희대의 사기꾼.. 그러나 그도 그저 부모 곁의 평범한 아들이 되길 원했다.",10
2600,2016.05.28 00:40,말그대로 거짓말 같은 실화.,8
2601,2016.05.15 18:42,진짜 영화 같은 이야기 인데 이게 실화라니... 진짜 대단하신 분이네요... 거기다가 레오나르도 디카프리오가 연기해서 왠지 더 멋잇게 그려졌네요!,10
2602,2016.05.11 01:31,실화를 다 알고 봤는데도 마지막까지 너무 재밌었다 진짜 영화를 너무 잘 만들었다.,10
2603,2016.04.09 18:18,예전에 보고 다시봐도 흥미진진하며 즐겁다.ㅎ.ㅎ 천재프랭크가 사기칠때 연기는 정말 입가에 미소가 진다ㅋㅋ중후반부터 안타까운가족사.. 범죄자지만 아직어린프랭크가 안쓰럽기도했었다 역시명작 ㅎㅎ역시 디카프리오 포에버,10
2604,2016.03.30 06:01,아무리 안정적이더라도 줄타기는 불안불안한법,10
2605,2016.03.26 10:52,"다시 보고 또 봐도 언제나 재밌음... 레오랑 톰 행크스의 완벽한 캐스팅에 훌륭한 스토리와 연출, 음악 전부 다 완벽함... 근데 범죄자가 잘생겼기 때문에 범인의 감정에 더 몰입할 수 있었던 것 같음 ㅋㅋㅋㅋ",10
2606,2016.03.08 22:16,심지어 실화라니 ㅋㅋㅋ,10
2607,2016.03.01 17:59,오스카상 축하합니다.,8
2608,2016.02.25 15:27,너무나 매력적이라서 사랑을 주고픈 사기꾼.,10
2609,2016.01.23 02:45,넷플릭스로 봤는데 러닝타임이 엄청 긴데도 하나도 안 지루하고 재밌네요,10
2610,2016.01.23 01:12,5번봐도 재미있다 리오... 이 시절만해도 어마어마하게 잘생겼네,10
2611,2016.01.13 23:16,영화가 끝나고 와..입을 벌리며 감탄한 영화. 영화보다 더 영화같은 영화라는 말이 맞는 듯,10
2612,2015.12.17 20:08,처음 봤을때 아주 어릴적 중학생 이였는데 보고다시보고 또 돌려봤음 ㅋㅋ 성인이 된 지금도 다시 본다 ㅎㅎ,10
2613,2015.11.20 01:01,정말 재미있다..ㅋ 말이  필요없음,10
2614,2015.11.05 21:26,디카프리오의 외모이기에 ㅋㅋ..,8
2615,2015.10.17 18:15,아 진짜..좋았어요 너무너무 잘봤단 생각듦 이제라도 이 영화를 본게 천만다행임,10
2616,2015.09.21 16:55,때론 거짓말을 믿고 사는게 편해..,9
2617,2015.07.16 11:59,재미있음... 그리구 잘생김,10
2618,2015.01.16 00:27,무엇보다도 디카프리오의 연기력이 돋보인다,7
2619,2014.12.28 23:11,"와,,,그냥....b",10
2620,2014.12.24 14:27,꿀잼이다ㅋㅋㅋ 시간가는줄모르고봤다,10
2621,2014.12.24 14:26,스토리 작품성 연기력 진짜,10
2622,2014.12.07 16:53,꽃미남 사기꾼의 기발한 사기행각,8
2623,2014.12.05 21:55,진짜 천재다. 그야말로 그냥 인생역전.,10
2624,2014.12.03 10:49,굿굿굿! 재미있어요~,9
2625,2014.07.29 12:18,말이 필요없다.완전 재미있다.,10
2626,2014.07.19 03:28,내가 영화 진짜 마니 보는데 재일 재밌게 봤던영화,10
2627,2013.11.28 17:11,타고난 노안이라 가능함,8
2628,2013.07.01 03:24,첨봤을때보단 덜하지만 다시봐도 그런대로 볼만함. 주인공의 비범함이 영화니깐 좀과장되게 그려진면이 없지않나 그리느껴지네...,7
2629,2012.10.21 15:12,기대 잔뜩했는데 실망스러움. 이렇게 좋은 소재과 캐스팅으로 이렇게 지루하고 재미없는 영화가 나올줄이야.. 스티븐 스필버그표 따뜻한 가족영화 분위기를 추격전에 끼워맞추려다보니 엉망이 된듯.. 이건 감독탓이다. 제목이 무색해지는 몰입도 긴장도  제로 영화 ,3
2630,2019.04.20 12:18,재개봉 했으면 좋겠습니다 ㅠ,10
2631,2019.03.20 04:21,내 인생 영화는 아닌데 내가 여러번 본 영화 중 하나 적어도 일년에 한번은 보는 듯,10
2632,2018.07.01 14:57,느낀점: 어쩌면 외모지상주의는 생각보다 한참전에 실현되고 있던것일줄도 모른다.,10
2633,2018.05.20 16:09,그가 원한건 돈이 아니라 행복한가정이 아니였을까. 영화를 보며 행복은 돈으로도 살수가 없다는것을 한번더 깨닫게 된다.,10
2634,2018.05.11 19:47,비행기 안에서 아버지의 부고를 들은 프랭크가 탈출해서 이혼 한 어머니를 찾아가 창밖으로 자신의 어머니의 행복한 모습과 동생을 볼때 디카프리오의 표정은...,10
2635,2017.12.25 15:01,세상이 김치녀와 돈으로 얼룩져 있다는사실을 알아가는 소년의 성장기,10
2636,2017.05.28 16:34,재밋음ㅋㅋㅋㅋ !! 실화라서 놀라움 인생은 프랭크처럼..ㅎ,10
2637,2016.11.06 19:13,"실화라는 설정이 30, 주인공의 천재적인 재능이 20 , 주인공의 얼굴이 50",10
2638,2016.08.24 11:45,두번봣는데 재밋어요 ㅎㅎ  실화라니 ㄷㄷㄷ,10
2639,2016.03.13 00:58,와 진짜 재밌다... ㅋㅋㅋ,10
2640,2015.11.29 13:27,ST천재다천재 옛날에본거지만 또 봐도 재밋음,10
2641,2015.01.21 09:17,iptv 영화보기를 통해 보다가 새벽1시를 넘겼다. 중간에 멈춤을 누를수 없었다.,10
2642,2015.01.19 02:28,프랭크 에버그네일의 능력을 깔끔하게 보여주는 영화.,8
2643,2015.01.04 14:17,뛰는놈위에 나는놈있다,9
2644,2015.01.03 01:36,명작이다  왜 이제야 봤을까?,10
2645,2014.12.22 12:52,이런 영화 싫어하지만 몰입해서 보았다.,10
2646,2014.11.30 13:24,정말 소름끼치는 명작인데 평점이 양아치들 나오는 바람보다도 낮네,10
2647,2018.10.14 23:30,사실상 사기안쳤어도 때돈벌팔자인데 ㅋㅋㅋ역시 실화는재밌어,8
2648,2017.11.13 02:13,오래전영화라 기대안하고봤는대..  네이버 평점까지 주다니  대박,10
2649,2017.08.09 21:20,디카프리오 연기도 너무 잘하고 외로움이 잘 와닿아서 뭉클,10
2650,2017.04.07 02:24,디카프리오 미모 감상에 가끔 스토리를 놓치기도...ㅋㅋ,10
2651,2017.03.10 02:59,와 이게 실화라니...,10
2652,2016.08.16 04:28,ㅋㅋㅋ저런순발력ㅋㅋㅋ사기는아무나치는게아니라는걸 알게해준 영화. 와우 오랜만에 너무잘봤네요,10
2653,2016.06.24 16:06,최근에서야 이 영화를 봤는데 한순간도 지루할 틈이 없었다. 역시 디카프리오는 잘생겼다...ㅎㅎㅎ,10
2654,2016.02.02 15:58,비상한 머리에 혀를 내둘렀다.,9
2655,2015.12.20 18:44,다시 봐도 재밌네. 개인적으로 스티븐스필버그 감독 영화 중 A.I와 투톱인듯!,10
2656,2015.11.16 02:40,★★★★명작★★★★,10
2657,2015.11.10 22:15,완벽한 사기꾼에 완벽한 영화,10
2658,2015.10.24 22:45,재밌기도하고 실화라는게 놀랍다,10
2659,2015.08.30 01:16,극 초반에 고등학생디카프리오는 진짜 고딩같고 비행기안에서의 디카프리오는 진짜 범죄자같고 아무튼 연기가 우오..10점 준다 줄 수 밖에..,10
2660,2015.06.16 14:29,재밌는 영화 십자 십자 십자,10
2661,2015.01.25 00:33,꿀잼 디카프리오 연기도 좋고여튼 굉장히 재밌게 봤다 ㅎ,10
2662,2015.01.23 20:42,헐진짜재밌음 맨날 미루다이제야봤는데 실화라니더대박,10
2663,2014.12.31 13:00,진정한 술잡이었다!!,10
2664,2014.12.22 21:43,이 영화 보고  푹 빠져서 스티븐 스필버그 감독 영화 다 봤지.,10
2665,2018.01.08 18:51,결혼식에서 도망칠때 진짜 애잔하다; 연기압권이엇다 여주남주,8
2666,2017.09.17 15:52,"정말 마무리까지 깔끔하고 흥미진진했던 실화 영화! 파일럿부터 의사, 법조인 그리고 현재는 ceo까지..ㅋㅋㅋ, 정말 대단하군요ㅋㅋ 이를 연기한 디카프리오도 그리고 fbi요원역의 톰 행크스도 대단하네요ㅋㅋ 오랜만에 편안히 재밌는 영화 본 것같아요. ",10
2667,2017.09.10 01:44,최고의 영화랄 수 밖에...,10
2668,2017.08.10 00:43,와 개소름이다 ㅋㅋㅋ2주만에 붙었다니..,10
2669,2016.08.15 11:46,외로움이 느껴져 씁쓸하면서도 재밌었음.  실화란 게 믿기지 않는다..,10
2670,2016.08.14 17:59,그의 대담하고도 창의적인 사기 수법이 실화란 사실이 믿어지지 않는다.,8
2671,2015.11.13 11:33,정말 미친듯이 재미있다.,10
2672,2015.08.08 17:32,여운이 남는 영화. 왜 대작이라는지 이해가 되며 영화 내내 영화가 끝나지 않았으면 좋겠다고 생각했다. 어이없게도 실화라서 대단...정말 극적인 삶,10
2673,2014.12.10 21:31,역시 스티븐스필버그ㅋㅋ진짜 잼있게 만든것같다,10
2674,2017.08.26 09:13,나도 이렇게 살고 싶다ㅜㅜ,10
2675,2017.08.12 22:48,뒷부분에는 짠하기까지 했다....그래도 해피엔딩이니 다행,10
2676,2017.01.12 07:49,사기도 똑똑하고 무엇보다 잘생겨야 먹힌다 ㅋㅋㅋ,10
2677,2016.06.07 14:33,"디카프리오의 연기와 외모가 정말 매력적이다. 사기를 치는데도 섹시하고, 잡히지 않고 집안을 다시 일으키려고 발버둥 칠 수록 그렇게 안타까울 수 없다.. 실화라서 더 재미있었던 영화.",10
2678,2016.01.25 22:42,다들 재밌대서 다운 받아서 봤는데 정말ㅋㅋ 재밌네요...다 보고 난 결말은 될놈은 된다..랄까ㅋ결말이 훈훈하기 전까지는 그저 디카프리오가 안쓰러웠어요.잡히지 않았으면 좋겠다고 생각하구요. 추천할만한 영화 같다 생각합니다ㅎ ,10
2679,2015.08.14 01:28,"레오도 레오지만..그저 어린 소년인 레오를 기다려주고, 돌아올거라 믿는 톰 행크스의 진중함과 묵직함이 참 인상깊다. 참고로 이걸 모티브로 해서 만든 미드가 화이트칼라인데 브로맨스의 진수를 보여줌. 강추",9
2680,2015.01.08 01:06,유쾌하고 따뜻하며 부드럽다. 오직 스필버그만이 창조해낼 수 있는 영화의 결.,9
2681,2017.07.28 13:43,천재를 연기하는 천재를 천재가 연출할 때,8
2682,2014.12.23 01:37,진짜재미있어요 괜히평점높은게아님,10
2683,2014.07.19 16:36,이해가 잘되지않게 설명한 도입부를 지나고나서는 꽤나 재밌었음 중후반부에서는 살짝재미가 떨어지기도 했지만 깔끔한 엔딩으로 기분좋게봤음,8
2684,2013.11.29 23:13,지루한 부분도 좀 있긴한데 재밌음,9
2685,2015.07.23 14:40,볼 때마다 재밌어요 수작,10
2686,2015.01.27 03:20,한국에선 절대 일어날 수 없는 일.,10
2687,2014.12.23 22:46,재치있지만 쓸쓸한 프랭크. 그리고 훈훈한 엔딩... 좋다,10
2688,2015.05.27 23:04,난 약혼 약속한 그 간호사가 젤불쌍 ㅠ 마지막 변호사 시험 어떻게 붙었냐고 물어볼때 디카프리오 대답에서 소름 진심 배우들이 아주 야물딱지다,10
2689,2014.12.11 11:37,내가본영화중 손에꼽힌다 티비에서 해주길래 걍본건데 이케 잼날줄이야 ㅋ ㅋ 굿굿,10
2690,2014.12.06 23:19,와...보는내내 조마조마했지만 심각하지도 않고 정말 재밌는영화ㅋㅋㅋ슬프고 로맨틱하고 재미있고 소름돋는 영화다. 아 추가적으로 디카프리오 존잘,10
2691,2018.01.14 16:14,FBI한테 쫓기면서까지 했던 수많은 거짓말들이 그저 부모님과의 행복을 바랬던 소년의 해결 방식이었던게 슬펐다. 결국 프랭크의 바램은 이루어지지 않았는데..,10
2692,2017.02.24 11:28,14년이 지난 지금 봐도 전혀 촌스럽지 않고 지금 나오는 영화들 보다 더 재미있고 흥분됨.. 특히 레오의 미모가 빛나서 더 흥분됨.. 최고야.. 연기도 외모도 최고..,10
2693,2016.01.12 12:43,이건 그냥 10점줘야한다,10
2694,2014.12.21 16:49,완전 처음부터 끝까지 몰입,8
2695,2015.10.25 21:16,손에 땀을 쥐게 하는 장면은 없어도 그만한 긴장감이 든다. 조마조마한 장면이 많다는 말이 맞는 듯. 실화라는 사실도 놀랍고 배우들 연기도 놀랍고 스필버그 감독의 연출력도 놀랍다.,10
2696,2014.12.27 22:55,저 머리를 애초부터 옳게 썼다면..,10
2697,2014.12.08 13:57,G O O D ! 잘생긴 천재 사기꾼의 기가막힌 사기  ㅋㅋ,8
2698,2016.03.01 17:07,아 진짜 너무재밌음.. 끝나고 다시 곱씹어봐도 너무 재밌다ㅋㅋㅋㅋ,10
2699,2014.12.24 01:33,디카프리오의 미모가 영화보는걸 더욱 수월하게 만들어준다 미친외모다정말 나시입었을때는 진짜..기절할뻔함영화도 물론 무척훌륭함,10
2700,2013.06.22 10:55,중간중간 지루함이 없지않았다,8
2701,2020.02.18 17:09,희대의 사기꾼이었으나 그 역시 사랑을 갈구하는 소년 중 한 명이었다,10
2702,2019.12.29 16:01,아니 왜~~사기꾼을 응원하게 되는걸까? 첫 시작은 우연히~~ㅎㅎ 나홀로집에처럼 크리스마스날마다 티비에 해줘야되는거 아님?ㅋ,10
2703,2019.12.29 15:39,사기도 똑똑해야 칠 수 있구나,10
2704,2019.10.17 17:06,"러닝타임 내내 단 한 번도 지루한 장면이 없을 뿐더러 묘한 긴장감, 배우들의 명연기, 스토리 짜임새, 배경음 이 모든 것이 완벽한 영화였습니다. 이 명작을 보게 된 것에 감사할 뿐더러 이 영화를 추천해주신 지식인님께 감사를 표합니다. ",10
2705,2019.09.22 01:23,재밌는 영화다. 역시 남자는 말을 잘해야 돈도 많이 벌고 여자도 잘 꼬시는구나.,6
2706,2019.09.05 13:37,요즘시대로 치면 -천재 관종-,10
2707,2019.07.10 09:06,나쁜 사기꾼이야기인데 재밌네요 게다가 실화라니 더 충격. 근데 2주만에 시험통과한건 너무 억지당,8
2708,2019.06.03 02:06,방금봤는데 나도 지타 다시봐도 재밌다 디카프리오 톰행크스 영화 분위기 음악 시대배경 너무 좋아,10
2709,2018.12.12 13:37,너무재밋다 디카프리오 존잘,10
2710,2018.12.09 19:04,"뭔가 외로워보여,,,사기꾼인데 응원하게 된다",10
2711,2018.12.09 00:04,슬픈 영화는 아닌데 왜 슬프지,10
2712,2018.12.08 23:04,디카프리오 비현실적 외모에 놀라다,10
